EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-5-21,60,55,51,59,54,50,100,96,87,30.16,30.09,29.95,10,8,1,16,10,23,0.29,8,Rain,81
2001-5-22,63,60,57,63,59,57,100,100,100,29.93,29.83,29.77,10,2,0,20,13,26,0.97,8,Fog-Rain,70
2001-5-23,61,58,55,60,58,56,100,100,100,29.90,29.84,29.80,2,0,0,15,10,,0.23,8,Fog-Rain,69
2001-5-24,64,60,55,61,58,55,100,94,84,30.09,29.99,29.91,10,6,0,18,7,26,0.00,7,,28
2001-5-25,57,56,54,57,55,54,100,97,93,30.20,30.15,30.09,10,7,1,15,12,,0.09,8,Rain,34
2001-5-26,64,60,55,61,58,55,100,98,87,30.15,30.08,29.98,10,5,0,16,8,,0.07,8,Fog-Rain,23
2001-5-27,66,62,57,63,60,57,100,98,87,29.96,29.87,29.82,10,5,0,15,8,,0.00,7,Fog-Thunderstorm,127
2001-5-28,73,64,55,62,57,50,100,80,48,29.85,29.81,29.77,10,9,5,20,9,24,0.01,4,Rain-Thunderstorm,222
2001-5-29,71,64,57,61,57,53,100,84,63,29.87,29.84,29.81,10,10,2,30,10,43,0.23,4,Rain-Thunderstorm,221
2001-5-30,66,60,55,52,41,35,75,50,39,29.98,29.91,29.88,10,10,10,25,14,32,0.00,4,,314
2001-5-31,70,60,51,58,41,30,68,50,27,30.04,29.99,29.94,10,10,10,18,14,29,0.00,4,,309
2001-6-1,64,58,51,59,49,34,100,75,45,30.07,29.99,29.82,10,9,2,14,6,,0.79,6,Rain,110
2001-6-2,70,64,60,68,63,59,100,100,94,29.77,29.69,29.66,10,4,0,24,16,31,0.62,8,Fog-Rain,165
2001-6-3,75,66,59,65,59,53,100,85,61,29.83,29.68,29.63,10,5,0,23,7,30,0.01,4,Fog-Rain,212
2001-6-4,75,65,57,55,52,50,84,62,43,29.98,29.91,29.83,10,10,10,15,12,21,0.00,3,,279
2001-6-5,77,67,57,60,52,49,87,57,43,30.03,30.00,29.96,10,10,10,15,8,21,0.00,5,,315
2001-6-6,79,72,66,55,51,48,59,49,41,30.01,29.97,29.92,10,10,10,13,8,18,0.00,6,,325
2001-6-7,75,66,60,55,50,45,70,55,35,29.95,29.90,29.85,10,10,10,13,9,,0.00,5,,283
2001-6-8,81,72,62,55,44,34,75,38,23,29.88,29.84,29.80,10,10,10,16,9,25,0.00,2,,314
2001-6-9,81,72,62,56,45,36,65,42,26,29.88,29.85,29.83,10,10,10,15,10,18,0.00,3,,308
2001-6-10,82,73,64,60,49,41,81,48,28,29.92,29.87,29.84,10,10,10,20,10,25,0.00,3,,277
2001-6-11,77,69,63,66,61,57,90,76,58,29.91,29.85,29.77,10,9,2,24,9,32,0.00,7,Rain-Thunderstorm,195
2001-6-12,77,70,64,65,62,59,90,74,58,29.86,29.81,29.77,10,9,6,17,9,,0.00,5,,226
2001-6-13,80,72,66,70,68,66,100,89,74,30.03,29.93,29.85,5,3,0,13,7,,0.02,6,Rain,101
2001-6-14,78,72,66,72,68,66,100,91,81,30.14,30.10,30.02,7,3,0,12,5,,0.00,6,Fog,124
2001-6-15,80,72,66,73,70,66,100,95,78,30.13,30.10,30.03,10,4,0,12,4,,0.00,6,Fog,106
2001-6-16,82,76,70,75,73,70,100,93,82,30.03,29.99,29.95,10,6,0,16,8,,0.00,7,,95
2001-6-17,77,72,66,73,67,62,100,89,64,30.04,29.92,29.86,10,6,0,22,12,26,2.31,6,Rain-Thunderstorm,11
2001-6-18,82,74,66,63,57,50,76,56,34,30.24,30.16,30.04,10,10,10,16,11,,0.00,1,,271
2001-6-19,80,73,66,66,64,59,93,74,60,30.27,30.22,30.17,10,10,9,22,10,28,0.00,1,,197
2001-6-20,82,73,66,71,66,59,90,74,51,30.20,30.14,30.06,10,10,9,25,11,30,0.00,3,,205
2001-6-21,75,72,68,70,66,64,94,84,71,30.18,30.14,30.12,10,7,3,15,8,,0.03,6,Rain-Thunderstorm,81
2001-6-22,79,72,66,70,68,66,100,88,66,30.12,30.06,29.99,10,7,0,18,11,24,0.00,6,,122
2001-6-23,79,74,69,73,70,68,97,90,78,30.02,29.96,29.92,10,8,2,24,10,31,0.10,7,Rain-Thunderstorm,153
2001-6-24,79,72,66,69,63,59,97,75,57,30.16,30.08,30.01,10,10,6,13,8,,0.05,7,Rain,331
2001-6-25,84,74,66,65,61,55,87,67,38,30.26,30.20,30.16,10,10,7,10,7,24,0.00,3,,304
2001-6-26,88,78,68,66,63,56,90,61,35,30.32,30.29,30.26,10,10,7,14,8,,0.00,3,,236
2001-6-27,93,81,71,67,62,58,84,52,32,30.31,30.23,30.14,10,10,8,17,10,24,0.00,1,,280
2001-6-28,93,84,78,65,62,58,60,47,32,30.14,30.10,30.05,10,10,8,21,12,28,0.00,3,,324
2001-6-29,80,76,73,71,62,52,91,63,43,30.17,30.11,30.05,10,10,8,14,8,,0.00,4,Rain,130
2001-6-30,91,82,73,74,71,64,93,72,49,30.05,29.95,29.85,9,5,2,17,9,21,0.00,3,Rain-Thunderstorm,222
2001-7-1,89,78,69,71,68,64,93,76,53,29.91,29.82,29.73,10,9,1,29,14,41,0.09,6,Rain-Thunderstorm,252
2001-7-2,75,64,55,50,41,38,58,41,29,30.27,30.09,29.88,10,10,10,25,19,32,0.00,2,,322
2001-7-3,75,65,57,62,53,43,81,62,43,30.30,30.22,30.12,10,10,10,23,11,31,0.00,4,,172
2001-7-4,75,70,66,70,67,62,100,90,81,30.13,29.98,29.86,10,7,1,13,9,,0.87,7,Rain-Thunderstorm,178
2001-7-5,80,73,66,70,65,54,100,80,50,29.86,29.83,29.77,10,7,4,21,8,36,0.33,6,Rain,221
2001-7-6,75,69,63,57,48,43,73,49,38,30.13,29.98,29.83,10,10,10,22,12,24,0.00,3,,306
2001-7-7,75,68,62,63,58,48,81,66,51,30.17,30.10,30.01,10,10,10,22,10,25,0.00,4,,197
2001-7-8,75,68,64,68,65,60,100,89,73,30.02,29.89,29.81,10,8,2,15,11,,0.74,8,Rain,183
2001-7-9,80,74,68,72,69,66,96,85,74,29.81,29.78,29.75,9,7,4,13,5,,0.00,3,,171
2001-7-10,87,79,71,71,68,62,93,70,53,29.75,29.70,29.65,10,9,5,18,9,,0.00,3,Thunderstorm,231
2001-7-11,84,75,68,67,61,54,93,65,39,29.79,29.67,29.61,10,9,6,23,10,34,0.00,4,,276
2001-7-12,79,72,66,58,55,52,68,55,45,29.91,29.85,29.81,10,10,10,22,12,20,0.00,3,,281
2001-7-13,79,69,63,60,55,50,71,58,50,29.94,29.90,29.86,10,10,10,16,9,,0.00,3,,270
2001-7-14,81,72,64,58,56,55,70,58,45,29.89,29.83,29.80,10,10,10,18,12,24,0.00,2,,313
2001-7-15,82,72,63,65,58,55,81,61,41,29.99,29.93,29.88,10,10,10,18,10,24,0.00,3,,318
2001-7-16,81,73,66,70,62,58,93,68,50,30.06,30.03,29.99,10,10,9,16,8,,0.00,4,,196
2001-7-17,84,78,71,71,67,64,100,77,56,30.06,30.01,29.98,10,8,3,14,7,,0.02,7,Rain-Thunderstorm,197
2001-7-18,79,73,68,68,67,64,100,84,68,30.12,30.05,29.99,10,8,4,14,6,,0.00,6,Rain,85
2001-7-19,78,72,66,64,61,58,87,75,52,30.18,30.15,30.11,10,10,9,16,12,,0.00,5,,59
2001-7-20,80,70,62,61,57,52,93,66,39,30.18,30.15,30.10,10,10,10,12,8,,0.00,1,,116
2001-7-21,82,72,62,66,61,57,93,70,44,30.10,30.05,30.01,10,10,10,16,8,,0.00,2,,199
2001-7-22,79,71,64,68,63,56,93,76,50,30.06,30.04,30.01,10,10,10,16,10,,0.00,4,,192
2001-7-23,82,75,68,71,69,66,97,82,67,30.05,30.01,29.96,10,10,10,22,11,25,0.00,2,,206
2001-7-24,84,78,71,74,73,71,100,85,72,29.98,29.92,29.82,10,10,10,22,11,,0.00,5,,207
2001-7-25,91,84,78,76,74,72,88,77,63,29.89,29.87,29.85,10,10,7,18,11,,0.00,4,Rain,213
2001-7-26,81,73,64,73,66,57,94,80,61,30.12,29.94,29.85,10,10,5,22,10,25,0.00,7,Rain,10
2001-7-27,78,68,60,59,49,43,84,54,33,30.29,30.23,30.13,10,10,10,14,9,21,0.00,3,,44
2001-7-28,77,68,62,58,55,49,78,59,38,30.32,30.27,30.23,10,10,10,17,9,,0.00,6,,206
2001-7-29,75,70,64,60,58,55,79,66,51,30.23,30.19,30.14,10,10,10,17,9,21,0.00,7,,141
2001-7-30,78,70,62,60,57,53,90,69,48,30.18,30.14,30.09,10,10,10,16,8,18,0.00,4,Rain,69
2001-7-31,81,70,60,62,57,48,84,64,32,30.30,30.24,30.17,10,10,10,14,6,,0.00,1,,32
2001-8-1,88,77,66,67,62,56,79,61,41,30.33,30.30,30.27,10,10,10,15,9,,0.00,2,,232
2001-8-2,88,79,71,67,62,56,68,57,41,30.30,30.22,30.13,10,10,10,20,12,,0.00,3,,222
2001-8-3,82,76,71,69,66,62,85,74,60,30.14,30.01,29.92,10,10,10,20,13,,0.00,7,,210
2001-8-4,79,75,71,70,68,67,90,81,71,30.04,29.96,29.91,10,10,8,13,8,,0.00,8,Rain,198
2001-8-5,82,74,68,72,70,66,97,85,71,30.18,30.12,30.04,10,9,6,13,4,,0.00,4,,176
2001-8-6,87,79,72,73,72,71,97,83,61,30.17,30.11,30.04,9,5,2,21,6,28,0.00,3,,195
2001-8-7,96,85,75,74,70,65,94,62,39,30.05,29.96,29.87,10,7,2,20,10,,0.00,3,,231
2001-8-8,99,90,82,73,70,64,69,57,35,29.92,29.89,29.86,10,10,8,16,9,18,0.00,3,,265
2001-8-9,98,86,75,74,71,67,82,64,36,29.94,29.89,29.83,10,7,4,22,10,,0.00,3,,206
2001-8-10,90,82,73,75,74,72,96,82,59,29.95,29.86,29.79,10,6,2,26,11,32,0.32,5,Rain-Thunderstorm,212
2001-8-11,77,75,73,75,70,66,100,86,78,30.11,30.04,29.94,10,8,2,12,6,,0.02,7,Rain,54
2001-8-12,78,74,71,74,72,68,100,93,84,30.11,30.07,30.01,10,6,0,9,6,,0.20,8,Rain,133
2001-8-13,81,77,73,74,73,71,100,90,79,30.01,29.96,29.92,10,6,2,14,8,,0.66,7,Rain-Thunderstorm,212
2001-8-14,86,75,66,72,67,60,100,82,43,30.01,29.94,29.89,10,8,4,16,8,,0.06,5,Rain-Thunderstorm,44
2001-8-15,82,73,66,67,65,60,100,78,52,30.12,30.05,29.99,10,9,6,13,5,,0.01,2,,84
2001-8-16,80,72,64,70,67,63,97,81,62,30.16,30.11,30.08,10,10,9,17,6,,0.00,2,,142
2001-8-17,86,78,73,75,71,64,94,81,64,30.09,30.00,29.91,10,9,6,17,13,,0.00,5,Rain,203
2001-8-18,84,77,72,71,64,60,87,64,47,30.01,29.98,29.93,10,10,8,16,9,,0.00,5,,228
2001-8-19,82,78,73,75,73,71,100,87,69,29.94,29.92,29.90,9,6,4,10,6,,0.01,7,Rain-Thunderstorm,143
2001-8-20,84,78,71,76,72,65,100,89,63,29.94,29.90,29.87,10,7,4,18,8,,0.00,7,Rain-Thunderstorm,138
2001-8-21,82,77,72,70,65,62,87,67,54,30.02,29.97,29.94,10,10,7,16,9,,0.00,5,,253
2001-8-22,89,78,70,70,62,57,87,60,36,30.09,30.06,30.02,10,10,10,16,9,,0.00,3,,258
2001-8-23,82,75,69,73,70,65,100,87,65,30.06,30.00,29.94,10,7,1,17,8,,0.27,5,Rain,234
2001-8-24,84,74,66,71,67,61,100,80,51,30.11,30.00,29.94,10,8,4,15,9,21,0.00,2,,22
2001-8-25,80,72,64,66,59,54,90,65,48,30.20,30.16,30.12,10,10,10,16,8,,0.00,3,,88
2001-8-26,78,68,60,69,63,56,90,75,66,30.16,30.06,29.95,10,10,10,20,7,,0.00,1,,155
2001-8-27,82,76,71,74,71,67,96,86,74,29.94,29.86,29.82,10,9,5,21,14,29,0.01,4,Rain-Thunderstorm,206
2001-8-28,82,76,71,75,69,60,97,78,52,29.91,29.88,29.84,10,8,4,17,8,,0.00,5,,235
2001-8-29,81,74,68,68,63,59,93,69,48,30.06,30.00,29.92,10,10,10,13,8,,0.00,2,,227
2001-8-30,80,72,64,72,67,60,87,80,72,30.11,30.06,30.01,10,10,10,17,8,23,0.00,5,,138
2001-8-31,82,78,73,75,73,72,100,90,79,29.99,29.89,29.75,10,6,3,20,12,24,0.00,6,,180
2001-9-1,82,74,64,73,61,50,97,62,38,30.01,29.84,29.71,10,10,5,16,12,22,0.00,5,Rain,316
2001-9-2,73,66,59,56,52,48,78,63,44,30.14,30.10,30.03,10,10,10,15,10,23,0.00,2,,69
2001-9-3,77,66,57,63,57,54,93,71,50,30.13,30.09,30.02,10,10,10,13,3,,0.00,2,,167
2001-9-4,79,72,66,72,67,63,100,86,71,30.03,29.95,29.89,10,9,5,14,7,,0.03,3,Rain,214
2001-9-5,79,72,64,61,54,47,81,57,35,30.17,30.06,29.94,10,10,10,18,11,23,0.00,3,,360
2001-9-6,75,67,59,63,55,48,87,64,41,30.25,30.20,30.15,10,10,10,14,7,,0.00,0,,161
2001-9-7,82,72,64,68,62,57,87,73,47,30.15,30.12,30.09,10,10,10,17,11,,0.00,2,,213
2001-9-8,81,73,66,70,67,64,97,83,66,30.18,30.14,30.12,10,10,10,18,11,24,0.00,5,,212
2001-9-9,82,74,68,71,68,67,97,83,62,30.24,30.20,30.17,10,10,10,16,7,,0.00,3,,180
2001-9-10,82,76,71,74,72,63,100,91,71,30.19,30.11,30.04,10,9,1,22,10,26,0.08,6,Rain-Thunderstorm,184
2001-9-11,82,72,64,63,57,52,87,59,39,30.15,30.10,30.06,10,10,10,15,9,20,0.00,2,,345
2001-9-12,75,68,61,56,53,50,72,57,43,30.23,30.18,30.15,10,10,10,14,9,,0.00,1,,197
2001-9-13,82,72,63,68,62,56,87,72,49,30.16,30.07,29.99,10,10,10,18,11,,0.00,2,,223
2001-9-14,71,62,53,59,54,50,97,88,60,30.21,30.13,30.03,10,8,2,23,15,31,0.79,7,Rain-Thunderstorm,20
2001-9-15,69,60,52,50,46,42,89,62,40,30.22,30.18,30.13,10,10,10,16,8,24,0.00,2,,11
2001-9-16,73,61,50,54,49,44,93,65,38,30.15,30.11,30.07,10,10,10,12,4,,0.00,1,,14
2001-9-17,75,64,54,59,53,49,90,68,40,30.13,30.09,30.06,10,10,10,13,5,,0.00,2,,131
2001-9-18,79,68,59,63,56,48,90,69,35,30.09,30.03,30.00,10,10,10,10,6,,0.00,4,,257
2001-9-19,75,68,60,63,60,56,93,75,53,30.17,30.14,30.09,10,10,8,15,6,,0.00,3,,112
2001-9-20,73,70,66,68,66,63,100,89,79,30.16,30.11,30.05,10,8,2,20,10,28,0.69,8,Rain,164
2001-9-21,75,70,66,70,68,66,100,92,76,30.06,30.02,30.00,10,9,2,20,10,,0.63,6,Rain-Thunderstorm,179
2001-9-22,75,70,66,69,67,64,100,91,79,30.04,30.01,29.98,10,5,1,12,6,,0.00,5,,205
2001-9-23,78,70,63,70,64,59,100,83,58,30.11,30.07,30.04,10,7,4,9,5,,0.00,3,,125
2001-9-24,75,72,68,70,69,66,100,91,82,30.04,29.96,29.79,9,5,2,20,10,26,0.00,7,Rain,146
2001-9-25,73,66,59,71,64,50,97,86,72,29.96,29.82,29.72,10,9,4,31,16,41,0.29,7,Rain,216
2001-9-26,64,58,51,52,44,41,81,60,49,30.03,29.98,29.93,10,10,10,18,12,22,0.00,2,,268
2001-9-27,66,59,54,50,46,43,86,61,47,29.99,29.93,29.89,10,10,10,16,11,,0.00,4,,255
2001-9-28,66,58,51,52,48,45,83,67,45,30.03,29.96,29.92,10,10,10,13,7,17,0.00,4,,336
2001-9-29,64,60,55,52,47,36,89,66,48,30.19,30.10,30.03,10,10,10,22,16,31,0.00,6,,22
2001-9-30,54,52,50,48,45,40,89,77,61,30.16,30.09,29.97,10,10,6,25,18,34,0.47,7,Rain,17
2001-10-1,57,52,48,51,45,41,93,75,55,29.95,29.87,29.83,10,10,4,21,13,25,0.12,7,Rain,335
2001-10-2,75,60,48,59,53,49,100,75,48,30.02,29.92,29.85,10,10,9,14,3,,0.00,1,,253
2001-10-3,75,65,57,63,60,57,100,84,68,30.07,30.03,29.98,10,8,4,14,7,,0.00,0,,204
2001-10-4,78,68,60,63,60,58,97,81,54,30.04,30.01,29.96,10,8,3,15,7,17,0.00,0,,210
2001-10-5,73,66,60,65,61,56,93,83,66,30.04,29.96,29.85,10,9,7,21,10,,0.00,0,,198
2001-10-6,69,62,55,64,52,36,94,71,41,29.94,29.79,29.66,10,10,5,25,21,34,0.07,5,Rain,261
2001-10-7,57,52,45,36,30,21,63,45,31,30.25,30.07,29.94,10,10,10,24,16,33,0.00,1,,298
2001-10-8,55,46,39,31,28,25,60,48,35,30.59,30.43,30.25,10,10,10,23,15,28,0.00,1,,320
2001-10-9,57,46,36,46,36,30,93,64,39,30.69,30.60,30.53,10,10,10,16,5,,0.00,2,,217
2001-10-10,66,56,46,59,49,42,100,76,52,30.52,30.44,30.37,10,10,10,20,13,,0.00,3,,224
2001-10-11,70,62,54,62,58,54,100,88,65,30.35,30.29,30.21,10,10,10,20,8,,0.00,3,,210
2001-10-12,71,62,54,62,58,54,100,90,70,30.21,30.15,30.10,10,10,10,10,4,,0.00,4,,196
2001-10-13,73,65,57,63,60,57,100,90,64,30.20,30.16,30.11,10,9,6,14,5,,0.00,4,,120
2001-10-14,66,62,57,63,59,55,100,91,73,30.18,30.04,29.89,10,9,6,17,9,,0.00,7,Rain,101
2001-10-15,71,64,57,65,52,43,100,70,40,30.21,29.97,29.77,10,9,2,25,16,31,0.28,3,Rain,268
2001-10-16,68,56,46,62,53,43,100,84,64,30.21,30.02,29.79,10,10,5,25,9,31,0.06,3,Rain,100
2001-10-17,59,54,48,46,37,24,83,58,39,30.09,29.88,29.76,10,10,10,30,20,39,0.00,4,Rain,260
2001-10-18,57,50,42,39,30,24,80,50,33,30.27,30.22,30.11,10,10,10,25,16,33,0.00,1,,292
2001-10-19,61,50,39,53,44,38,97,77,47,30.25,30.18,30.09,10,10,10,20,6,,0.00,3,,201
2001-10-20,69,60,51,55,52,48,100,83,47,30.13,30.06,30.03,10,9,4,15,7,,0.00,3,,226
2001-10-21,68,62,57,62,57,52,96,79,63,30.25,30.16,30.10,10,10,6,29,12,34,0.00,1,,182
2001-10-22,73,64,55,61,57,50,100,83,59,30.09,30.04,29.99,10,8,3,12,5,,0.00,4,,194
2001-10-23,75,60,53,65,59,48,100,91,72,30.06,29.95,29.81,10,6,0,16,7,,0.00,7,Fog,123
2001-10-24,73,66,59,65,63,59,100,92,73,29.80,29.76,29.70,10,7,0,15,8,,0.00,4,Fog,183
2001-10-25,77,69,61,64,50,23,100,66,16,29.75,29.65,29.58,10,7,0,28,12,37,0.00,3,Fog,212
2001-10-26,59,52,45,30,26,22,51,35,28,29.84,29.78,29.73,10,10,10,29,19,36,0.00,2,,260
2001-10-27,55,48,42,32,29,27,67,52,37,30.17,29.96,29.83,10,10,10,25,18,32,0.00,5,,293
2001-10-28,52,45,39,28,24,18,65,46,27,30.53,30.39,30.18,10,10,10,22,13,25,0.00,2,,345
2001-10-29,57,46,36,37,32,28,79,55,37,30.56,30.45,30.34,10,10,10,13,4,,0.00,2,,251
2001-10-30,62,54,45,41,33,24,59,45,29,30.57,30.44,30.33,10,10,10,16,7,23,0.00,3,,359
2001-10-31,57,48,39,53,40,24,90,68,46,30.60,30.50,30.38,10,10,10,15,8,,0.00,7,Rain,132
2001-11-1,63,56,48,58,54,49,100,92,78,30.40,30.33,30.27,10,9,6,18,7,,0.00,5,,190
2001-11-2,66,60,55,61,58,55,100,94,81,30.30,30.24,30.15,10,7,0,23,11,,0.00,6,Fog,189
2001-11-3,64,59,54,62,54,35,96,80,39,30.20,30.15,30.11,10,9,6,13,7,,0.05,5,Rain,252
2001-11-4,60,53,46,48,41,38,83,62,47,30.21,30.09,29.94,10,10,10,21,10,28,0.00,3,,281
2001-11-5,51,48,44,41,32,26,74,57,39,30.01,29.98,29.94,10,10,10,30,19,39,0.00,3,,313
2001-11-6,55,48,42,31,29,26,62,49,33,30.05,30.01,29.98,10,10,10,23,18,31,0.00,1,,314
2001-11-7,66,56,46,46,35,23,61,47,37,30.18,30.03,29.96,10,10,10,24,10,30,0.00,1,,321
2001-11-8,55,46,37,52,41,31,90,72,43,30.25,30.12,29.93,10,10,8,18,7,21,0.00,2,,182
2001-11-9,55,48,41,49,29,22,83,48,31,30.25,30.13,29.90,10,10,8,34,16,44,0.00,4,,311
2001-11-10,59,49,39,37,33,28,71,53,33,30.19,29.97,29.78,10,10,10,15,8,,0.00,4,,229
2001-11-11,52,44,36,37,24,14,63,44,26,30.35,30.11,29.82,10,10,10,25,16,36,0.00,1,,312
2001-11-12,48,41,34,27,23,18,57,47,39,30.52,30.43,30.35,10,10,10,20,12,25,0.00,1,,307
2001-11-13,52,43,34,41,32,24,82,64,48,30.59,30.51,30.44,10,10,10,13,7,,0.00,1,,237
2001-11-14,59,49,39,45,42,38,97,76,53,30.42,30.31,30.21,10,10,10,20,12,,0.00,1,,233
2001-11-15,66,56,46,54,47,42,96,76,50,30.21,30.14,30.08,10,10,8,14,9,,0.00,4,Rain,226
2001-11-16,71,60,50,51,47,38,86,65,38,30.24,30.09,30.02,10,9,7,17,11,,0.00,3,,266
2001-11-17,52,46,37,43,36,28,100,71,48,30.48,30.43,30.25,10,10,10,16,11,21,0.00,4,,54
2001-11-18,55,46,36,50,44,36,100,90,67,30.46,30.37,30.28,10,10,10,15,6,,0.00,1,,229
2001-11-19,57,50,43,53,49,43,100,94,75,30.27,30.11,29.85,10,8,0,18,10,,0.00,3,,214
2001-11-20,55,47,37,54,33,14,93,61,28,30.07,29.90,29.75,10,10,6,25,17,36,0.07,4,Rain,301
2001-11-21,45,40,34,32,26,22,73,57,42,30.16,30.10,30.05,10,10,10,15,10,,0.00,1,,248
2001-11-22,53,45,37,39,34,28,89,68,43,30.19,30.13,30.09,10,10,9,12,9,,0.00,3,,230
2001-11-23,57,46,36,49,43,35,100,88,62,30.33,30.27,30.19,10,9,6,10,6,,0.00,3,,76
2001-11-24,62,55,48,58,54,49,100,94,80,30.38,30.34,30.31,10,7,2,16,9,,0.08,8,Rain,92
2001-11-25,64,60,57,60,57,55,100,92,80,30.32,30.19,30.07,10,8,0,18,13,25,0.35,8,Rain,166
2001-11-26,64,58,50,57,50,41,100,86,58,30.16,30.13,30.09,10,7,1,13,7,,0.01,6,,290
2001-11-27,54,50,45,52,44,39,96,78,62,30.18,30.13,30.09,10,10,7,13,7,,0.00,6,,239
2001-11-28,64,57,50,52,50,45,100,80,50,30.33,30.21,30.12,10,8,4,18,8,23,0.00,6,Rain,271
2001-11-29,57,52,48,57,52,46,100,96,86,30.37,30.26,30.15,10,4,0,22,15,30,0.05,8,Fog-Rain,103
2001-11-30,62,58,55,59,57,55,100,94,88,30.14,30.06,29.95,7,4,0,24,11,31,0.01,7,Fog-Rain,176
2001-12-1,68,61,53,57,49,39,100,70,45,30.17,30.03,29.95,10,8,3,18,14,,0.00,5,,245
2001-12-2,53,50,46,37,36,35,68,59,50,30.33,30.27,30.17,10,10,10,13,7,,0.00,6,,329
2001-12-3,53,44,36,45,39,34,93,78,57,30.39,30.32,30.27,10,9,6,18,7,,0.00,0,,180
2001-12-4,60,51,42,48,43,38,93,76,46,30.36,30.32,30.28,10,9,7,13,6,,0.00,2,Rain,204
2001-12-5,64,57,50,50,46,42,89,70,45,30.35,30.28,30.20,10,10,10,12,6,,0.00,5,,209
2001-12-6,70,61,52,48,45,42,86,59,38,30.18,30.04,29.96,10,10,10,17,9,,0.00,6,,240
2001-12-7,60,55,48,52,42,20,93,63,29,30.13,30.01,29.94,10,9,6,16,8,,0.02,6,Rain,296
2001-12-8,46,42,37,41,32,25,96,68,42,30.24,30.12,29.92,10,9,4,16,7,,0.46,7,Rain,37
2001-12-9,43,39,35,40,34,30,96,82,68,30.39,30.11,29.88,10,9,4,18,14,22,0.15,5,Rain-Snow,352
2001-12-10,48,39,30,41,35,28,96,79,59,30.46,30.38,30.30,10,10,9,9,3,,0.00,5,,50
2001-12-11,52,48,41,42,38,34,83,71,54,30.42,30.32,30.26,10,10,10,13,7,,0.00,5,Rain,16
2001-12-12,46,42,37,40,37,33,86,77,71,30.53,30.44,30.31,10,10,10,15,10,,0.00,6,,44
2001-12-13,54,50,46,53,49,41,100,96,80,30.27,30.05,29.93,10,3,0,14,7,,0.03,8,Fog-Rain,217
2001-12-14,59,52,48,58,53,48,100,98,93,30.01,29.86,29.70,10,3,0,17,7,,0.17,7,Fog-Rain,186
2001-12-15,60,48,34,54,30,22,80,56,47,30.44,30.14,29.71,10,10,10,29,20,34,0.00,2,,312
2001-12-16,41,36,30,24,21,17,76,52,40,30.51,30.43,30.36,10,10,10,15,10,,0.00,5,,355
2001-12-17,52,44,37,51,36,19,97,73,47,30.35,29.96,29.47,10,9,5,18,7,,0.22,8,Rain,151
2001-12-18,54,48,43,54,40,29,100,76,54,29.74,29.42,29.20,10,8,0,39,17,43,0.40,6,Rain,290
2001-12-19,48,46,43,42,34,28,90,65,50,29.94,29.85,29.74,10,10,10,17,13,,0.00,6,,238
2001-12-20,46,42,37,44,29,17,97,62,31,29.84,29.75,29.66,10,9,6,26,14,36,0.00,3,,269
2001-12-21,42,38,34,25,20,17,57,48,38,30.23,30.01,29.79,10,10,10,31,22,38,0.00,4,,300
2001-12-22,43,36,30,22,18,16,69,50,37,30.40,30.33,30.25,10,10,10,18,13,,0.00,1,,336
2001-12-23,52,38,28,48,31,22,86,70,49,30.31,30.13,29.84,10,10,10,21,7,23,0.00,5,Rain,191
2001-12-24,53,44,35,51,35,18,97,72,40,29.89,29.77,29.68,10,9,4,26,16,33,0.39,4,Rain,273
2001-12-25,37,34,30,21,17,14,57,48,41,30.05,30.01,29.90,10,10,10,20,13,24,0.00,4,,256
2001-12-26,39,34,30,17,14,11,54,44,36,30.01,29.81,29.68,10,10,10,17,8,,0.00,5,,308
2001-12-27,34,30,27,14,12,9,54,47,40,29.77,29.71,29.65,10,10,10,23,17,30,0.00,2,,270
2001-12-28,42,35,28,25,18,11,63,52,38,29.79,29.71,29.60,10,10,10,22,16,28,0.00,4,,249
2001-12-29,39,34,30,23,18,12,59,51,46,29.85,29.77,29.70,10,10,10,21,12,25,0.00,5,,262
2001-12-30,32,28,24,12,10,6,58,47,37,30.02,29.94,29.87,10,10,10,24,17,30,0.00,1,,276
2001-12-31,30,26,21,9,8,7,55,47,38,30.10,30.05,30.01,10,10,10,24,19,31,0.00,2,,269
2002-1-1,36,28,21,12,10,9,58,48,36,30.24,30.11,30.06,10,10,10,25,13,31,0.00,0,,301
2002-1-2,37,30,24,20,14,11,72,53,41,30.30,30.23,30.16,10,10,10,20,14,23,0.00,2,,297
2002-1-3,36,32,28,19,16,13,64,53,41,30.15,29.99,29.87,10,10,10,16,9,22,0.00,5,,338
2002-1-4,39,32,26,22,18,15,72,53,39,30.09,30.01,29.86,10,10,10,18,13,24,0.00,3,,296
2002-1-5,42,38,33,22,18,14,59,47,40,30.13,30.08,30.04,10,10,10,17,14,,0.00,6,,255
2002-1-6,42,35,28,39,30,20,97,77,59,30.04,29.71,29.28,10,8,3,26,10,34,0.75,7,Rain,328
